Month,DayofMonth,DayOfWeek,DepTime,FlightNum,ActualElapsedTime,DepDelay,Distance,Cancelled,Diverted,UniqueCarrier,Origin,Dest,DELAYED
1.0143210531976894,0.26060145731607165,0.5395291900600494,-0.013810712417246816,0.003495004366511465,-1.1992032058522475,-0.4282789372855777,-1.0404828564774307,0.0,0.0,0.29624118780093583,-0.8670637171269024,0.4685403950221731,0
-0.4510051182293612,-0.5373678649814833,1.042173858207987,-0.5239926976468874,-0.2877554617383618,-0.705227353358177,-0.28009211914678506,-0.6953216836720324,0.0,0.0,0.8555184279493583,-1.223748749700656,-0.49849608883656693,1
0.4281905846268692,-0.6513634824525626,1.042173858207987,-1.3419704260316003,1.0285453461122342,-0.33474546398762417,-0.28009211914678506,-0.4652142351351002,0.0,0.0,1.1351570480235695,-0.9090266621355793,0.6367206530845626,1
-0.7440703525147713,1.4005576320268645,1.5448185263559244,1.4092175521695605,2.0082060048286263,-0.55085989945378,0.5596331836397065,-0.4748020454908057,0.0,0.0,-0.8223132924959092,-0.42645279453579504,-1.0661044597971319,1
-0.4510051182293612,-0.7653590999236418,0.03688452191211188,-0.23095428464308554,-1.1823104647747582,1.1008718573232679,-0.32948772519304925,1.0266490562126769,0.0,0.0,0.016602567726724547,-0.5313601570574873,-0.07804544368059302,0
0.4281905846268692,-1.6773240396922762,0.03688452191211188,1.8055572762322565,-1.0820749147516526,-0.5662966448442197,0.9547980320098202,-0.5975260180438362,0.0,0.0,-1.3815905326443318,-1.2027672771963176,-0.5825862178677618,1
0.7212558189122793,0.14660583984499237,-0.9684048143837631,0.1084643088361381,-0.7946069222325569,-0.0723207923501493,0.6090287896859707,-0.07594913469345653,0.0,0.0,0.016602567726724547,-0.5523416295618258,-1.3604199114063136,1
-1.3302008210855916,0.7165839272003888,0.5395291900600494,1.8245309864267472,-1.0896398619232077,4.419772116267803,-0.0825096949617282,5.212687057513702,0.0,0.0,0.016602567726724547,2.196231268506511,0.4264953305065757,1
1.0143210531976894,0.830579544671468,-0.4657601462358256,1.1941821699653319,0.8810288762669088,0.375344823972602,-0.28009211914678506,0.5242477935737083,0.0,0.0,-1.3815905326443318,-1.2657116947093328,-0.77178900818795,0
0.13512535034145906,0.830579544671468,-0.9684048143837631,-0.6947560893973043,-0.5317250080210154,-0.1186310285214684,-0.5764657554243703,-0.10087744161829085,0.0,0.0,-0.8223132924959092,-0.4474342670401335,0.3213826692175822,0
1.3073862874830995,1.628548866969023,1.042173858207987,1.1941821699653319,-0.739761055238782,0.0511731707733683,0.3620507594546497,-0.08170182090687984,0.0,0.0,-0.2630360523474867,-0.8880451896312408,0.06911228212399785,1
-1.0371355868001815,1.1725663970847058,-0.9684048143837631,-0.06440727293588885,-1.2522862261116434,-0.5817333902346594,-0.37888333123931345,-0.6109489525418239,0.0,0.0,-1.3815905326443318,-1.2027672771963176,-1.2973523146329173,0
0.4281905846268692,-0.5373678649814833,1.5448185263559244,-0.2941999852913881,-0.6451992155943427,-0.8750315526530137,0.16446833526959284,-0.7873646630868052,0.0,0.0,0.575879807875147,-0.5103786845531488,-0.6036087501255605,1
-0.15793988394395106,-0.5373678649814833,-0.9684048143837631,-1.2913738655129583,0.11507797514694992,0.2672876062395241,-0.23069651310052083,0.16374612419918116,0.0,0.0,1.1351570480235695,-0.34252690451844126,0.8679685079203483,1
-0.15793988394395106,0.4885926922582302,0.03688452191211188,-0.2604689449456267,0.2890717600927184,-0.2884352278163051,0.4608419715471781,0.12923000691864134,0.0,0.0,-1.1019519125701205,-0.5103786845531488,1.3514867498497183,1
0.7212558189122793,-1.3353371872790383,-0.4657601462358256,1.6200365543305688,1.2460375772944448,-0.2729984824258654,-0.32948772519304925,-0.21976629002903916,0.0,0.0,0.29624118780093583,1.692675928402388,0.9310361046937444,0
1.3073862874830995,0.37459707478715093,-0.9684048143837631,0.329824261105197,0.3136578384002726,-0.8287213164816946,-0.32948772519304925,-0.72600267681029,0.0,0.0,0.29624118780093583,-0.9300081346399177,-0.41440595980537215,0
1.0143210531976894,0.14660583984499237,0.03688452191211188,0.8589799565293283,-0.766238370339225,0.9619411488093106,-0.23069651310052083,0.9020075215885053,0.0,0.0,-1.3815905326443318,-1.2027672771963176,0.048089749866199155,0
-0.4510051182293612,-0.6513634824525626,0.5395291900600494,1.1941821699653319,-0.7189574505170053,0.0820466615542477,-0.28009211914678506,0.13881781727434686,0.0,0.0,1.694434288171992,-0.5523416295618258,-1.0030368630237356,0
1.3073862874830995,0.9445751621425473,1.5448185263559244,1.2152640701814326,-0.2310183579516982,-0.3656189547685036,-0.28009211914678506,-0.3539956350089163,0.0,0.0,-1.3815905326443318,-0.3215454320141028,-1.0030368630237356,1
1.3073862874830995,0.4885926922582302,-0.4657601462358256,-1.3040230056426187,1.8266472727113026,-0.8132845710912548,-0.28009211914678506,-0.8295510286519094,0.0,0.0,0.29624118780093583,-0.42645279453579504,-0.5825862178677618,0
